Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
Calendar Girls,2003,PG-13,1/1/2004,108,"Comedy, Drama",Comedy,Nigel Cole,"Juliette Towhidi, Tim Firth","Helen Mirren, Julie Walters, Penelope Wilton",English,"United Kingdom, United States",2 wins & 16 nominations,60,6.9,26187,tt0337909,31011616,45669660,10000000,96542059,86542059,8.6542
Camp Nowhere,1994,PG,26/8/1994,96,"Adventure, Comedy, Family",Adventure,Jonathan Prince,"Andrew Kurtzman, Eliot Wald","Jonathan Jackson, Christopher Lloyd, John Putch",English,United States,,-1,6,9615,tt0109369,10442641,19093403, -   ,10475705,10475705,0
Can't Buy Me Love,1987,PG-13,14/8/1987,94,"Comedy, Drama, Romance",Comedy,Steve Rash,Michael Swerdlick,"Patrick Dempsey, Amanda Peterson, Courtney Gains",English,United States,1 win & 3 nominations,36,6.8,36209,tt0092718,31623833,75432306,1800000,31623833,29823833,16.5688
Captain America: Civil War,2016,PG-13,6/5/2016,147,"Action, Adventure, Sci-Fi",Action,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian, Hindi",United States,16 wins & 73 nominations,75,7.8,745441,tt3498820,408084349,460730795,250000000,1155046416,905046416,3.6202
Captain America: The Winter Soldier,2014,PG-13,4/4/2014,136,"Action, Adventure, Sci-Fi",Action,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,70,7.8,809284,tt1843866,259746958,297308534,170000000,714766572,544766572,3.2045
Captain Marvel,2019,PG-13,8/3/2019,123,"Action, Adventure, Sci-Fi",Action,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",9 wins & 56 nominations,64,6.8,525805,tt4154664,426829839,452395520,152000000,1131416446,979416446,6.4435
Captain Ron,1992,PG-13,18/9/1992,100,"Adventure, Comedy",Adventure,Thom Eberhardt,"John Dwyer, Thom Eberhardt","Kurt Russell, Martin Short, Mary Kay Place",English,United States,2 nominations,39,5.8,21362,tt0103924,22518097,43490582,24000000,22518097,-1481903,-0.0617
Cars,2006,G,9/6/2006,117,"Animation, Adventure, Comedy",Animation,"John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien","Owen Wilson, Bonnie Hunt, Paul Newman","English, Italian, Japanese, Yiddish",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,73,7.1,402283,tt0317219,244082982,328071258,120000000,461996328,341996328,2.85
Cars 2,2011,G,24/6/2011,106,"Animation, Adventure, Comedy",Animation,"John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine","English, Japanese, Italian, French",United States,1 win & 19 nominations,57,6.2,179255,tt1216475,191450875,230628942,200000000,559853036,359853036,1.7993
Cars 3,2017,G,16/6/2017,102,"Animation, Adventure, Comedy",Animation,Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,United States,1 win & 24 nominations,59,6.7,91875,tt3606752,152901115,169025845,175000000,383930656,208930656,1.1939
Casanova,2005,R,6/1/2006,112,"Adventure, Comedy, Drama",Adventure,Lasse Hallström,"Jeffrey Hatcher, Kimberly Simi, Michael Cristofer","Heath Ledger, Sienna Miller, Jeremy Irons",English,United States,5 wins & 3 nominations,57,6.5,53900,tt0402894,11304403,15684352,20000000,37700000,17700000,0.885
Celtic Pride,1996,PG-13,19/4/1996,91,"Comedy, Sport",Comedy,Tom DeCerchio,"Judd Apatow, Colin Quinn","Damon Wayans, Daniel Stern, Dan Aykroyd",English,United States,,-1,5.3,10016,tt0115851,9240378,15958350, -   ,9255027,9255027,0
Cheetah,1989,G,18/8/1989,83,"Adventure, Drama, Family",Adventure,Jeff Blyth,"Alan Caillou, John Cotter, Erik Tarloff","Keith Coogan, Lucy Deakins, Colin Mothupi",English,United States,1 nomination,-1,5.9,1039,tt0097053,7882250,17224623,5000000,8153677,3153677,0.6307
Chicken Little,2005,G,4/11/2005,81,"Animation, Adventure, Comedy",Animation,Mark Dindal,"Mark Dindal, Mark Kennedy, Steve Bencich","Zach Braff, Joan Cusack, Garry Marshall",English,United States,4 wins & 15 nominations,48,5.7,90797,tt0371606,135386665,187842931,150000000,314432837,164432837,1.0962
Chimpanzee,2012,G,20/4/2012,78,"Documentary, Family",Documentary,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Don Hahn",Tim Allen,English,"United Kingdom, United States",2 nominations,57,7.2,6125,tt1222815,28965459,34185433,5000000,34823764,29823764,5.9648
Christopher Robin,2018,PG,3/8/2018,104,"Animation, Adventure, Comedy",Animation,Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry","Ewan McGregor, Hayley Atwell, Bronte Carmichael",English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 13 nominations total,60,7.2,75593,tt4575576,99215042,107063124,75000000,197744825,122744825,1.6366
Cinderella,1950,G,4/3/1950,74,"Animation, Family, Fantasy",Animation,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner","Ilene Woods, James MacDonald, Eleanor Audley",English,United States,Nominated for 3 Oscars. 6 wins & 7 nominations total,85,7.3,156230,tt0042332,201151353,229966551,2900000,263600000,260700000,89.8966
Cocktail,1988,R,29/7/1988,104,"Comedy, Drama, Romance",Comedy,Roger Donaldson,Heywood Gould,"Tom Cruise, Bryan Brown, Elisabeth Shue","English, Spanish Sign ","United States, Canada",5 wins & 6 nominations,12,5.9,83740,tt0094889,78222753,179171761,20000000,171504781,151504781,7.5752
Coco,2017,PG,22/11/2017,105,"Animation, Adventure, Comedy",Animation,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish",United States,Won 2 Oscars. 109 wins & 40 nominations total,81,8.4,469282,tt2380307,210460015,232654823,175000000,814641172,639641172,3.6551
Cold Creek Manor,2003,R,19/9/2003,118,"Drama, Mystery, Thriller",Drama,Mike Figgis,Richard Jefferies,"Dennis Quaid, Sharon Stone, Stephen Dorff",English,"United States, United Kingdom, Canada",1 nomination,37,5,22532,tt0331468,21384035,31491478,45000000,29119434,-15880566,-0.3529
College Road Trip,2008,G,7/3/2008,83,"Adventure, Comedy, Drama",Adventure,Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul","Raven-Symoné, Martin Lawrence, Kym Whitley",English,United States,1 nomination,36,4.3,15991,tt0997047,45610425,57403087,25000000,51549674,26549674,1.062
Color of Night,1994,R,19/8/1994,121,"Drama, Mystery, Romance",Drama,Richard Rush,"Billy Ray, Matthew Chapman","Bruce Willis, Jane March, Rubén Blades",English,United States,2 wins & 11 nominations,36,5.2,23822,tt0109456,19750470,36111908,40000000,19750470,-20249530,-0.5062
Con Air,1997,R,6/6/1997,115,"Action, Crime, Thriller",Action,Simon West,Scott Rosenberg,"Nicolas Cage, John Cusack, John Malkovich","English, Spanish",United States,Nominated for 2 Oscars. 7 wins & 11 nominations total,52,6.9,292115,tt0118880,101117573,170715443,75000000,224012234,149012234,1.9868
Confessions of a Shopaholic,2009,PG,13/2/2009,104,"Comedy, Romance",Comedy,P.J. Hogan,"Tracey Jackson, Tim Firth, Kayla Alpert","Isla Fisher, Hugh Dancy, Krysten Ritter","English, Finnish, Spanish, French",United States,1 win & 3 nominations,38,5.9,77344,tt1093908,44277350,55924309,40000000,108394089,68394089,1.7099
Confessions of a Teenage Drama Queen,2004,PG,20/2/2004,89,"Comedy, Family, Music",Comedy,Sara Sugarman,"Dyan Sheldon, Gail Parent","Lindsay Lohan, Megan Fox, Adam Garcia",English,"Germany, United States",1 win,33,4.6,28929,tt0361467,29331068,42074322,15000000,33251890,18251890,1.2168
Consenting Adults,1992,R,16/10/1992,99,"Crime, Drama, Mystery",Crime,Alan J. Pakula,Matthew Chapman,"Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey",English,United States,1 nomination,39,5.7,7446,tt0104006,21591728,41701429,18000000,21591728,3591728,0.1995
Cool Runnings,1993,PG,1/10/1993,98,"Adventure, Comedy, Family",Adventure,Jon Turteltaub,"Lynn Siefert, Michael Ritchie, Tommy Swerdlow","John Candy, Leon, Doug E. Doug","English, German, Russian",United States,2 wins & 2 nominations,60,7,101823,tt0106611,68856263,129120979,14000000,154856263,140856263,10.0612
Corky Romano,2001,PG-13,12/10/2001,86,"Comedy, Crime",Comedy,Rob Pritts,"David Garrett, Jason Ward","Chris Kattan, Peter Falk, Vinessa Shaw","English, Vietnamese, Spanish, Thai",United States,1 nomination,20,4.7,13077,tt0250310,23978402,36687902,11000000,25272752,14272752,1.2975
Country,1984,PG,29/9/1984,105,Drama,Drama,Richard Pearce,William D. Wittliff,"Jessica Lange, Sam Shepard, Wilford Brimley",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,-1,6.7,2027,tt0087091,8400000,21907102,10000000,9640000,-360000,-0.036
Coyote Ugly,2000,PG-13,4/8/2000,100,"Comedy, Drama, Music",Comedy,David McNally,Gina Wendkos,"Piper Perabo, Adam Garcia, John Goodman",English,United States,4 wins & 8 nominations,27,5.7,112761,tt0200550,60786269,95651889,45000000,113916474,68916474,1.5315
Cradle Will Rock,1999,R,21/1/2000,132,Drama,Drama,Tim Robbins,Tim Robbins,"Hank Azaria, Rubén Blades, Joan Cusack","English, Italian",United States,5 wins & 7 nominations,64,6.8,9207,tt0150216,2899970,4716715,36000000,2986932,-33013068,-0.917
Crazy/Beautiful,2001,PG-13,29/6/2001,99,"Drama, Romance",Drama,John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison","English, Spanish",United States,5 nominations,61,6.5,24684,tt0250224,16929123,25902227,13000000,19937988,6937988,0.5337
Crimson Tide,1995,R,12/5/1995,116,"Action, Drama, Thriller",Action,Tony Scott,"Michael Schiffer, Richard P. Henrick","Gene Hackman, Denzel Washington, Matt Craven",English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,66,7.3,110471,tt0112740,91387195,162488111,53000000,157387195,104387195,1.9696
Cruella,2021,PG-13,28/5/2021,134,"Adventure, Comedy, Crime",Adventure,Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry","English, French",United States,Nominated for 2 Oscars. 23 wins & 39 nominations total,59,7.4,214255,tt3228774,86103234,86103234,100000000,233503234,133503234,1.335
D2: The Mighty Ducks,1994,PG,25/3/1994,106,"Comedy, Drama, Family",Comedy,Sam Weisman,Steven Brill,"Emilio Estevez, Kathryn Erbe, Michael Tucker","English, Icelandic",United States,,-1,6.1,39872,tt0109520,45604206,83383074, -   ,45610410,45610410,0
D3: The Mighty Ducks,1996,PG,4/10/1996,104,"Action, Comedy, Drama",Action,Robert Lieberman,"Steven Brill, Kenneth Johnson, Jim Burnstein","Emilio Estevez, Jeffrey Nordling, David Selby",English,United States,2 nominations,-1,5.4,26748,tt0116000,22936273,39611484, -   ,22955097,22955097,0
Dan in Real Life,2007,PG-13,26/10/2007,98,"Comedy, Drama, Romance",Comedy,Peter Hedges,"Pierce Gardner, Peter Hedges","Steve Carell, Juliette Binoche, Dane Cook",English,United States,4 nominations,65,6.8,101800,tt0480242,47642963,62263379,25000000,68474305,43474305,1.739
Dangerous Minds,1995,R,11/8/1995,99,"Biography, Drama",Biography,John N. Smith,"LouAnne Johnson, Ronald Bass","Michelle Pfeiffer, George Dzundza, Courtney B. Vance",English,United States,6 wins & 8 nominations,47,6.5,51952,tt0112792,84919401,150988255,23000000,179519401,156519401,6.8052
Dark Water,2005,PG-13,8/7/2005,105,"Drama, Horror, Mystery",Drama,Walter Salles,"Kôji Suzuki, Hideo Nakata, Takashige Ichise","Jennifer Connelly, Ariel Gade, John C. Reilly",English,United States,6 nominations,52,5.6,61886,tt0382628,25473093,35342775,30000000,68357079,38357079,1.2786
Dead Poets Society,1989,PG,9/6/1989,128,"Comedy, Drama",Comedy,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,79,8.1,467597,tt0097165,95860116,209477545,16400000,235900000,219500000,13.3841
Dead Presidents,1995,R,6/10/1995,119,"Action, Crime, Drama",Action,"Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Michael Henry Brown","Larenz Tate, Keith David, Chris Tucker",English,United States,2 nominations,-1,6.9,21962,tt0112819,24120194,42886148,10000000,24147179,14147179,1.4147
Deceived,1991,PG-13,27/9/1991,104,"Crime, Drama, Mystery",Crime,Damian Harris,"Mary Agnes Donoghue, Bruce Joel Rubin","Goldie Hawn, John Heard, Damon Redfern",English,United States,,-1,6.1,7247,tt0101694,28738096,57174463,30000000,28738096,-1261904,-0.0421
Deep Rising,1998,R,30/1/1998,106,"Action, Adventure, Horror",Action,Stephen Sommers,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald","English, Korean","United States, Canada",2 nominations,-1,6.1,36552,tt0118956,11203026,18623827,45000000,11203026,-33796974,-0.751
Déjà Vu,2006,G,19/3/2006,-1,"Short, Horror",Short,Carlos Alberto Gomes,Carlos Alberto Gomes,"Joana Rão Gomes, Catarina Vieira, Miguel Vieira",Portuguese,Portugal,,-1,7.8,5,tt5649074,64038616,86074125,80000000,64038616,-15961384,-0.1995
Delivery Man,2013,PG-13,22/11/2013,105,"Comedy, Drama",Comedy,Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",English,"United States, India, Canada",,44,6.3,78141,tt2387559,30659817,35662764,26000000,53120346,27120346,1.0431
Deuce Bigalow: Male Gigolo,1999,R,10/12/1999,88,"Comedy, Romance",Comedy,Mike Mitchell,"Harris Goldberg, Rob Schneider","Rob Schneider, William Forsythe, Eddie Griffin",English,United States,2 nominations,30,5.7,74314,tt0205000,65535067,106590858,17000000,92938755,75938755,4.467
Dick Tracy,1990,PG,15/6/1990,105,"Action, Comedy, Crime",Action,Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",English,United States,Won 3 Oscars. 9 wins & 36 nominations total,68,6.1,60838,tt0099422,103738726,215073317,47000000,162738726,115738726,2.4625
Dinosaur,2000,PG,19/5/2000,82,"Animation, Adventure, Drama",Animation,"Eric Leighton, Ralph Zondag","Thom Enriquez, John Harrison, Robert Nelson Jacobs","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",English,United States,4 wins & 21 nominations,56,6.4,59069,tt0130623,137748063,216757216,127500000,354248063,226748063,1.7784
Disorganized Crime,1989,R,14/4/1989,98,"Action, Comedy, Crime",Action,Jim Kouf,Jim Kouf,"Hoyt Axton, Corbin Bernsen, Rubén Blades",English,United States,,-1,6.3,2314,tt0097211,7210149,15755919,5300000,7723506,2423506,0.4573
DOA,1988,R,18/3/1988,96,"Mystery, Thriller",Mystery,"Annabel Jankel, Rocky Morton","Charles Edward Pogue, Russell Rouse, Clarence Greene","Dennis Quaid, Meg Ryan, Charlotte Rampling",English,United States,,-1,6.2,10175,tt0094933,12706478,29104601,3500000,12706478,9206478,2.6304
Doctor Strange,2016,PG-13,4/11/2016,115,"Action, Adventure, Fantasy",Action,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",English,United States,Nominated for 1 Oscar. 20 wins & 68 nominations total,72,7.5,685849,tt1211837,235067053,265392756,165000000,677796833,512796833,3.1079
Double Take,2001,PG-13,12/1/2001,88,"Action, Comedy, Crime",Action,George Gallo,"Graham Greene, Guy Elmes, Denis Freeman","Orlando Jones, Eddie Griffin, Gary Grubbs","English, Spanish",United States,,25,5.4,8399,tt0238948,29823162,45630616,24000000,31603059,7603059,0.3168
Doug's 1st Movie,1999,G,26/3/1999,77,"Animation, Adventure, Comedy",Animation,Maurice Joyce,"Ken Scarborough, Joe Aaron, Jim Jinkins","Thomas McHugh, Fred Newman, Chris Phillips",English,United States,1 nomination,-1,5,3232,tt0187819,19421271,31588126,5000000,19440089,14440089,2.888
Down and Out in Beverly Hills,1986,R,31/1/1986,103,Comedy,Comedy,Paul Mazursky,"René Fauchois, Paul Mazursky, Leon Capetanos","Nick Nolte, Bette Midler, Richard Dreyfuss",English,United States,1 win & 5 nominations,82,6.2,18389,tt0090966,62134225,153617800,14000000,62134225,48134225,3.4382
DuckTales the Movie: Treasure of the Lost Lamp,1990,G,3/8/1990,74,"Animation, Adventure, Comedy",Animation,Bob Hathcock,"Alan Burnett, Carl Barks, Ted Osborne","Alan Young, Christopher Lloyd, Terence McGovern",English,"France, United States",1 nomination,-1,6.8,26475,tt0099472,18075331,37474157,20000000,18115724,-1884276,-0.0942
Duets,2000,R,15/9/2000,112,"Comedy, Drama, Music",Comedy,Bruce Paltrow,John Byrum,"Huey Lewis, Gwyneth Paltrow, Paul Giamatti",English,United States,1 nomination,40,6.1,9550,tt0134630,4734235,7449684,21000000,6620242,-14379758,-0.6848
Dumbo,2019,PG,29/3/2019,112,"Adventure, Family, Fantasy",Adventure,Tim Burton,"Ehren Kruger, Helen Aberson, Harold Pearl","Colin Farrell, Michael Keaton, Danny DeVito","English, French","United States, United Kingdom, Australia, Canada",3 wins & 13 nominations,51,6.3,73454,tt3861390,114766307,121640425,170000000,353284621,183284621,1.0781
Earth,2009,G,5/9/2009,40,"Short, History",Short,Tzu Nyen Ho,,"Jason Chang, John Low, Erik Wayne Goh",English,Singapore,,-1,6.9,10,tt1757737,32011576,40432078, -   ,32011576,32011576,0
Ed Wood,1994,R,7/10/1994,127,"Biography, Comedy, Drama",Biography,Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker",English,United States,Won 2 Oscars. 27 wins & 34 nominations total,70,7.9,173323,tt0109707,5828466,10656811,18000000,5900000,-12100000,-0.6722
Eddie,1996,PG-13,31/5/1996,100,"Comedy, Sport",Comedy,Steve Rash,"Steve Zacharias, Jeff Buhai, Jon Connolly","Whoopi Goldberg, Frank Langella, Dennis Farina","English, Russian",United States,1 win & 2 nominations,-1,5.2,10953,tt0116168,31369401,54175695,30000000,31387164,1387164,0.0462
Eight Below,2006,PG,17/2/2006,120,"Adventure, Drama, Family",Adventure,Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara","Paul Walker, Jason Biggs, Bruce Greenwood",English,United States,2 wins & 2 nominations,64,7.3,64146,tt0397313,81612565,109695221,40000000,120455994,80455994,2.0114
Encanto,2021,PG,24/11/2021,102,"Animation, Comedy, Family",Animation,"Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo","English, Spanish",United States,Won 1 Oscar. 37 wins & 76 nominations total,75,7.3,174803,tt2953050,96006867,96006867,50000000,261289554,211289554,4.2258
Enchanted,2007,PG,21/11/2007,107,"Animation, Adventure, Comedy",Animation,Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden",English,United States,Nominated for 3 Oscars. 12 wins & 51 nominations total,75,7.1,193620,tt0461770,127706877,166896877,85000000,340487869,255487869,3.0057
Encino Man,1992,PG,22/5/1992,88,Comedy,Comedy,Les Mayfield,"George Zaloom, Shawn Schepps","Sean Astin, Brendan Fraser, Pauly Shore",English,United States,1 win & 1 nomination,25,5.8,39656,tt0104187,40057130,77364793,7000000,40700000,33700000,4.8143
Endurance,1998,G,14/5/1999,83,"Biography, Drama, Sport",Biography,"Leslie Woodhead, Bud Greenspan",,"Haile Gebrselassie, Shawananness Gebrselassie, Yonas Zergaw",English,"United States, United Kingdom, Germany",,-1,6.3,419,tt0120659,229128,372669, -   ,229128,229128,0
Enemy of the State,1998,R,20/11/1998,132,"Action, Thriller",Action,Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight",English,United States,5 wins & 16 nominations,67,7.3,238957,tt0120660,111549836,185439626,90000000,250849789,160849789,1.7872
Ernest Goes to Camp,1987,PG,22/5/1987,92,"Comedy, Family",Comedy,John R. Cherry III,"John R. Cherry III, Coke Sams, Glenn Petach","Jim Varney, Victoria Racimo, John Vernon",English,United States,1 nomination,24,5.5,11472,tt0092974,23509382,56076912,3000000,23509382,20509382,6.8365
Ernest Goes to Jail,1990,PG,6/4/1990,81,"Comedy, Crime, Family",Comedy,John R. Cherry III,Charlie Cohen,"Jim Varney, Gailard Sartain, Bill Byrge",English,United States,,40,5.4,9416,tt0099512,25029569,51891831,9000000,25029791,16029791,1.7811
Ernest Saves Christmas,1988,PG,11/11/1988,95,"Comedy, Family, Fantasy",Comedy,John R. Cherry III,"Ed Turner, B. Kline","Jim Varney, Douglas Seale, Oliver Clark",English,United States,,44,5.7,11383,tt0095107,28202109,64597848,6000000,28202109,22202109,3.7004
Ernest Scared Stupid,1991,PG,11/10/1991,91,"Comedy, Family, Fantasy",Comedy,John R. Cherry III,"John R. Cherry III, Coke Sams, Charles Gale","Jim Varney, Eartha Kitt, Austin Nagler",English,United States,,38,5.7,11499,tt0101821,14143280,28138065,9600000,14143280,4543280,0.4733
Eternals,2021,PG-13,5/11/2021,156,"Action, Adventure, Fantasy",Action,Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",United States,4 wins & 14 nominations,52,6.4,273637,tt9032400,164870264,164870264,200000000,402064899,202064899,1.0103
Evita,1996,PG,10/1/1997,135,"Biography, Drama, History",Biography,Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas",English,United States,Won 1 Oscar. 19 wins & 43 nominations total,45,6.3,35395,tt0116250,50047179,86432658,55000000,141047179,86047179,1.5645
Fantasia,1940,G,19/9/1941,125,"Animation, Family, Fantasy",Animation,"James Algar, Samuel Armstrong, Ford Beebe Jr.","Joe Grant, Dick Huemer, Lee Blair","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",English,United States,Won 2 Oscars. 8 wins & 1 nomination total,96,7.7,94045,tt0032455,83320000,1612658600,2280000,83320000,81040000,35.5439
Fantasia 2000,1999,G,16/6/2000,75,"Animation, Family, Fantasy",Animation,"James Algar, Gaëtan Brizzi, Paul Brizzi","Eric Goldberg, Joe Grant, Perce Pearce","James Levine, Steve Martin, Itzhak Perlman",English,United States,4 wins & 7 nominations,59,7.2,37774,tt0120910,60507228,95212796,80000000,90874570,10874570,0.1359
Father Hood,1993,PG-13,27/8/1993,95,"Adventure, Comedy, Crime",Adventure,Darrell Roodt,Scott Spencer,"Patrick Swayze, Halle Berry, Sabrina Lloyd",English,United States,,-1,4.9,3141,tt0106877,3268203,6128615, -   ,3418141,3418141,0
Father of the Bride,1991,PG,20/12/1991,105,"Comedy, Family, Romance",Comedy,Charles Shyer,"Frances Goodrich, Albert Hackett, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short",English,United States,1 win & 5 nominations,51,6.5,74492,tt0101862,89325780,177713704,20000000,89325780,69325780,3.4663
Father of the Bride Part II,1995,PG,8/12/1995,106,"Comedy, Family, Romance",Comedy,Charles Shyer,"Albert Hackett, Frances Goodrich, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short",English,United States,1 win & 2 nominations,49,6,37331,tt0113041,76578911,136158710,30000000,76594107,46594107,1.5531
Feast of July,1995,R,13/10/1995,116,"Crime, Drama, Mystery",Crime,Christopher Menaul,"H.E. Bates, Christopher Neame","Embeth Davidtz, Tom Bell, Gemma Jones",English,"United States, United Kingdom",,-1,6.2,565,tt0113044,293274,521446,7500000,293274,-7206726,-0.9609
Finding Dory,2016,PG,17/6/2016,97,"Animation, Adventure, Comedy",Animation,"Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian",United States,Nominated for 1 BAFTA Film Award17 wins & 46 nominations total,77,7.3,265113,tt2277860,486295561,549031937,200000000,1029266989,829266989,4.1463
Finding Nemo,2003,G,30/5/2003,100,"Animation, Adventure, Comedy",Animation,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",English,"United States, Australia",Won 1 Oscar. 48 wins & 63 nominations total,90,8.1,1010795,tt0266543,380529370,560391540,94000000,941637960,847637960,9.0174
Fire Birds,1990,PG-13,25/5/1990,85,"Action, Adventure",Action,David Green,"Step Tyner, John K. Swensson, Dale Dye","Nicolas Cage, Tommy Lee Jones, Sean Young",English,United States,,31,4.8,6380,tt0099575,14760451,30601678,22000000,14760451,-7239549,-0.3291
Firelight,1997,R,4/9/1998,103,"Drama, Romance",Drama,William Nicholson,William Nicholson,"Sophie Marceau, Stephen Dillane, Dominique Belcourt","English, French","United Kingdom, United States",2 wins & 2 nominations,-1,7.3,4397,tt0119125,784419,1304012, -   ,785482,785482,0
First Kid,1996,PG,30/8/1996,101,"Comedy, Family",Comedy,David Mickey Evans,Tim Kelleher,"Sinbad, Brock Pierce, Blake Boyd",English,United States,1 nomination,48,5.2,10869,tt0116311,26465920,45707267, -   ,26491793,26491793,0
Flight of the Navigator,1986,PG,1/8/1986,90,"Adventure, Comedy, Family",Adventure,Randal Kleiser,"Mark H. Baker, Michael Burton, Phil Joanou","Joey Cramer, Paul Reubens, Cliff De Young",English,United States,4 nominations,64,6.9,47370,tt0091059,18564613,45898295,9000000,18566010,9566010,1.0629
Flightplan,2005,PG-13,23/9/2005,98,"Drama, Mystery, Thriller",Drama,Robert Schwentke,"Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean","English, French, German, Arabic, Italian, Japanese",United States,2 wins & 6 nominations,53,6.3,160018,tt0408790,89706988,124464426,55000000,223387299,168387299,3.0616
Flubber,1997,PG,26/11/1997,93,"Comedy, Family, Sci-Fi",Comedy,Les Mayfield,"Samuel W. Taylor, John Hughes, Bill Walsh","Robin Williams, Marcia Gay Harden, Christopher McDonald",English,United States,3 wins & 2 nominations,37,5.3,88306,tt0119137,92993801,157000188,80000000,178000000,98000000,1.225
Frankenweenie,2012,PG,5/10/2012,87,"Animation, Comedy, Drama",Animation,Tim Burton,"Leonard Ripps, Tim Burton, John August","Winona Ryder, Catherine O'Hara, Martin Short",English,United States,Nominated for 1 Oscar. 11 wins & 50 nominations total,74,6.9,105079,tt1142977,35287788,41647133,39000000,85613658,46613658,1.1952
Freaky Friday,2003,PG,6/8/2003,97,"Comedy, Family, Fantasy",Comedy,Mark Waters,"Mary Rodgers, Heather Hach, Leslie Dixon","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon","English, Mandarin",United States,5 wins & 11 nominations,70,6.2,134476,tt0322330,110222438,162320511,26000000,160849833,134849833,5.1865
Fright Night,2011,R,19/8/2011,106,"Comedy, Horror",Comedy,Craig Gillespie,"Marti Noxon, Tom Holland","Anton Yelchin, Colin Farrell, David Tennant",English,United States,2 wins & 8 nominations,64,6.4,104571,tt1438176,18298649,22043242,30000000,41002607,11002607,0.3668
